
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1,24-Aug-12 07:00:00,17.31,13.972
2,24-Aug-12 08:00:00,18.94,13.986
3,24-Aug-12 09:00:00,21.94,13.969
4,24-Aug-12 10:00:00,26.69,13.971
5,24-Aug-12 11:00:00,29.38,13.971
6,24-Aug-12 12:00:00,31.38,13.968
7,24-Aug-12 13:00:00,31.81,13.959
8,24-Aug-12 14:00:00,30.06,13.956
9,24-Aug-12 15:00:00,30.06,13.953
10,24-Aug-12 16:00:00,29.81,13.946
11,24-Aug-12 17:00:00,30.06,13.939
12,24-Aug-12 18:00:00,28.81,13.946
13,24-Aug-12 19:00:00,26.38,13.947
14,24-Aug-12 20:00:00,23.69,13.953
15,24-Aug-12 21:00:00,21.00,13.959
16,24-Aug-12 22:00:00,19.94,13.963
17,24-Aug-12 23:00:00,18.75,13.965
18,25-Aug-12 00:00:00,17.94,13.968
19,25-Aug-12 01:00:00,17.25,13.970
20,25-Aug-12 02:00:00,17.13,13.967
21,25-Aug-12 03:00:00,16.81,13.962
22,25-Aug-12 04:00:00,16.81,13.957
23,25-Aug-12 05:00:00,16.13,13.952
24,25-Aug-12 06:00:00,15.94,13.956
25,25-Aug-12 07:00:00,16.25,13.963
26,25-Aug-12 08:00:00,16.94,13.961
27,25-Aug-12 09:00:00,18.13,13.965
28,25-Aug-12 10:00:00,19.63,13.976
29,25-Aug-12 11:00:00,18.81,13.976
30,25-Aug-12 12:00:00,20.31,13.973
31,25-Aug-12 13:00:00,21.69,13.973
32,25-Aug-12 14:00:00,22.75,13.965
33,25-Aug-12 15:00:00,23.44,13.957
34,25-Aug-12 16:00:00,23.50,13.954
35,25-Aug-12 17:00:00,22.44,13.955
36,25-Aug-12 18:00:00,21.00,13.954
37,25-Aug-12 19:00:00,20.25,13.949
38,25-Aug-12 20:00:00,19.69,13.953
39,25-Aug-12 21:00:00,19.06,13.949
40,25-Aug-12 22:00:00,18.88,13.947
41,25-Aug-12 23:00:00,18.81,13.944
42,26-Aug-12 00:00:00,18.44,13.945
43,26-Aug-12 01:00:00,18.56,13.940
44,26-Aug-12 02:00:00,18.56,13.941
45,26-Aug-12 03:00:00,18.19,13.938
46,26-Aug-12 04:00:00,18.06,13.939
47,26-Aug-12 05:00:00,18.19,13.935
48,26-Aug-12 06:00:00,18.19,13.946
49,26-Aug-12 07:00:00,17.63,13.953
50,26-Aug-12 08:00:00,17.69,13.962
51,26-Aug-12 09:00:00,18.56,13.967
52,26-Aug-12 10:00:00,20.00,13.974
53,26-Aug-12 11:00:00,20.94,13.982
54,26-Aug-12 12:00:00,23.81,13.981
55,26-Aug-12 13:00:00,23.00,13.976
56,26-Aug-12 14:00:00,26.56,13.968
57,26-Aug-12 15:00:00,25.69,13.962
58,26-Aug-12 16:00:00,27.19,13.953
59,26-Aug-12 17:00:00,27.19,13.946
60,26-Aug-12 18:00:00,27.38,13.946
61,26-Aug-12 19:00:00,24.13,13.944
62,26-Aug-12 20:00:00,21.75,13.951
63,26-Aug-12 21:00:00,20.38,13.956
64,26-Aug-12 22:00:00,19.69,13.967
65,26-Aug-12 23:00:00,19.19,13.970
66,27-Aug-12 00:00:00,18.94,13.965
67,27-Aug-12 01:00:00,18.63,13.963
68,27-Aug-12 02:00:00,18.19,13.956
69,27-Aug-12 03:00:00,17.75,13.953
70,27-Aug-12 04:00:00,17.38,13.952
71,27-Aug-12 05:00:00,17.19,13.952
72,27-Aug-12 06:00:00,17.06,13.954
73,27-Aug-12 07:00:00,17.06,13.962
74,27-Aug-12 08:00:00,17.31,13.972
75,27-Aug-12 09:00:00,20.25,13.975
76,27-Aug-12 10:00:00,26.31,13.972
77,27-Aug-12 11:00:00,29.81,13.967
78,27-Aug-12 12:00:00,32.44,13.961
79,27-Aug-12 13:00:00,30.94,13.951
80,27-Aug-12 14:00:00,33.50,13.933
81,27-Aug-12 15:00:00,34.38,13.919
82,27-Aug-12 16:00:00,31.88,13.909
83,27-Aug-12 17:00:00,31.00,13.905
84,27-Aug-12 18:00:00,29.75,13.901
85,27-Aug-12 19:00:00,26.75,13.901
86,27-Aug-12 20:00:00,24.06,13.907
87,27-Aug-12 21:00:00,21.69,13.913
88,27-Aug-12 22:00:00,20.44,13.913
89,27-Aug-12 23:00:00,19.50,13.911
90,28-Aug-12 00:00:00,18.88,13.907
91,28-Aug-12 01:00:00,18.88,13.902
92,28-Aug-12 02:00:00,19.00,13.894
93,28-Aug-12 03:00:00,19.13,13.888
94,28-Aug-12 04:00:00,18.63,13.887
95,28-Aug-12 05:00:00,17.94,13.885
96,28-Aug-12 06:00:00,18.56,13.888
97,28-Aug-12 07:00:00,20.50,13.894
98,28-Aug-12 08:00:00,21.31,13.897
99,28-Aug-12 09:00:00,22.75,13.895
100,28-Aug-12 10:00:00,27.88,13.897
101,28-Aug-12 11:00:00,29.75,13.895
102,28-Aug-12 12:00:00,30.81,13.890
103,28-Aug-12 13:00:00,31.88,13.882
104,28-Aug-12 14:00:00,30.56,13.875
105,28-Aug-12 15:00:00,30.63,13.865
106,28-Aug-12 16:00:00,31.56,13.857
107,28-Aug-12 17:00:00,31.31,13.856
108,28-Aug-12 18:00:00,30.13,13.857
109,28-Aug-12 19:00:00,27.44,13.858
110,28-Aug-12 20:00:00,24.63,13.858
111,28-Aug-12 21:00:00,23.00,13.865
112,28-Aug-12 22:00:00,22.75,13.873
113,28-Aug-12 23:00:00,22.88,13.875
114,29-Aug-12 00:00:00,22.75,13.876
115,29-Aug-12 01:00:00,21.00,13.880
116,29-Aug-12 02:00:00,19.81,13.875
117,29-Aug-12 03:00:00,18.94,13.869
118,29-Aug-12 04:00:00,18.81,13.871
119,29-Aug-12 05:00:00,18.50,13.873
120,29-Aug-12 06:00:00,18.13,13.873
121,29-Aug-12 07:00:00,17.69,13.886
122,29-Aug-12 08:00:00,17.69,13.894
123,29-Aug-12 09:00:00,21.44,13.896
124,29-Aug-12 10:00:00,27.69,13.899
125,29-Aug-12 11:00:00,25.88,13.903
126,29-Aug-12 12:00:00,32.25,13.897
127,29-Aug-12 13:00:00,33.44,13.892
128,29-Aug-12 14:00:00,32.56,13.887
129,29-Aug-12 15:00:00,33.63,13.873
130,29-Aug-12 16:00:00,33.25,13.865
131,29-Aug-12 17:00:00,31.44,13.866
132,29-Aug-12 18:00:00,30.06,13.868
133,29-Aug-12 19:00:00,26.75,13.871
134,29-Aug-12 20:00:00,23.63,13.876
135,29-Aug-12 21:00:00,21.44,13.885
136,29-Aug-12 22:00:00,20.38,13.895
137,29-Aug-12 23:00:00,20.31,13.902
138,30-Aug-12 00:00:00,20.00,13.905
139,30-Aug-12 01:00:00,19.75,13.906
140,30-Aug-12 02:00:00,19.75,13.905
141,30-Aug-12 03:00:00,19.88,13.900
142,30-Aug-12 04:00:00,19.69,13.903
143,30-Aug-12 05:00:00,19.63,13.908
144,30-Aug-12 06:00:00,19.56,13.915
145,30-Aug-12 07:00:00,19.25,13.918
146,30-Aug-12 08:00:00,19.69,13.924
147,30-Aug-12 09:00:00,22.13,13.934
148,30-Aug-12 10:00:00,25.25,13.941
149,30-Aug-12 11:00:00,29.94,13.951
150,30-Aug-12 12:00:00,32.56,13.947
151,30-Aug-12 13:00:00,33.06,13.943
152,30-Aug-12 14:00:00,33.31,13.941
153,30-Aug-12 15:00:00,32.94,13.933
154,30-Aug-12 16:00:00,31.75,13.925
155,30-Aug-12 17:00:00,31.50,13.926
156,30-Aug-12 18:00:00,30.69,13.928
157,30-Aug-12 19:00:00,28.06,13.931
158,30-Aug-12 20:00:00,25.06,13.937
159,30-Aug-12 21:00:00,23.13,13.948
160,30-Aug-12 22:00:00,22.25,13.952
161,30-Aug-12 23:00:00,21.50,13.953
162,31-Aug-12 00:00:00,21.06,13.956
163,31-Aug-12 01:00:00,20.69,13.959
164,31-Aug-12 02:00:00,20.31,13.957
165,31-Aug-12 03:00:00,20.75,13.952
166,31-Aug-12 04:00:00,21.88,13.949
167,31-Aug-12 05:00:00,22.25,13.953
168,31-Aug-12 06:00:00,22.25,13.959
169,31-Aug-12 07:00:00,22.06,13.969
170,31-Aug-12 08:00:00,22.50,13.976
171,31-Aug-12 09:00:00,24.75,13.981
172,31-Aug-12 10:00:00,29.44,13.983
173,31-Aug-12 11:00:00,32.38,13.984
174,31-Aug-12 12:00:00,34.06,13.977
175,31-Aug-12 13:00:00,33.75,13.969
176,31-Aug-12 14:00:00,35.19,13.957
177,31-Aug-12 15:00:00,36.56,13.945
178,31-Aug-12 16:00:00,35.00,13.935
179,31-Aug-12 17:00:00,34.19,13.928
180,31-Aug-12 18:00:00,32.69,13.926
181,31-Aug-12 19:00:00,30.25,13.928
182,31-Aug-12 20:00:00,26.81,13.934
183,31-Aug-12 21:00:00,24.81,13.939
184,31-Aug-12 22:00:00,23.50,13.945
185,31-Aug-12 23:00:00,22.69,13.947
186,1-Sep-12 00:00:00,22.25,13.947
187,1-Sep-12 01:00:00,21.88,13.948
188,1-Sep-12 02:00:00,21.75,13.944
189,1-Sep-12 03:00:00,22.50,13.944
190,1-Sep-12 04:00:00,22.88,13.944
191,1-Sep-12 05:00:00,23.06,13.944
192,1-Sep-12 06:00:00,22.56,13.944
193,1-Sep-12 07:00:00,22.44,13.952
194,1-Sep-12 08:00:00,22.63,13.960
195,1-Sep-12 09:00:00,23.19,13.964
196,1-Sep-12 10:00:00,24.06,13.966
197,1-Sep-12 11:00:00,25.25,13.967
198,1-Sep-12 12:00:00,26.25,13.965
199,1-Sep-12 13:00:00,27.69,13.966
200,1-Sep-12 14:00:00,30.00,13.955
201,1-Sep-12 15:00:00,33.50,13.938
202,1-Sep-12 16:00:00,33.56,13.926
203,1-Sep-12 17:00:00,31.13,13.917
204,1-Sep-12 18:00:00,30.38,13.916
205,1-Sep-12 19:00:00,28.13,13.928
206,1-Sep-12 20:00:00,25.63,13.933
207,1-Sep-12 21:00:00,23.69,13.938
208,1-Sep-12 22:00:00,22.06,13.933
209,1-Sep-12 23:00:00,21.31,13.931
210,2-Sep-12 00:00:00,21.06,13.927
211,2-Sep-12 01:00:00,21.13,13.924
212,2-Sep-12 02:00:00,21.19,13.923
213,2-Sep-12 03:00:00,21.25,13.914
214,2-Sep-12 04:00:00,21.19,13.911
215,2-Sep-12 05:00:00,21.19,13.909
216,2-Sep-12 06:00:00,21.00,13.904
217,2-Sep-12 07:00:00,20.88,13.912
218,2-Sep-12 08:00:00,21.38,13.916
219,2-Sep-12 09:00:00,23.00,13.919
220,2-Sep-12 10:00:00,25.69,13.916
221,2-Sep-12 11:00:00,28.81,13.917
222,2-Sep-12 12:00:00,33.06,13.911
223,2-Sep-12 13:00:00,28.19,13.904
224,2-Sep-12 14:00:00,31.56,13.895
225,2-Sep-12 15:00:00,31.25,13.875
226,2-Sep-12 16:00:00,31.81,13.869
227,2-Sep-12 17:00:00,30.31,13.866
228,2-Sep-12 18:00:00,27.56,13.871
229,2-Sep-12 19:00:00,25.88,13.880
230,2-Sep-12 20:00:00,24.75,13.878
231,2-Sep-12 21:00:00,23.81,13.892
232,2-Sep-12 22:00:00,22.38,13.901
233,2-Sep-12 23:00:00,21.75,13.896
234,3-Sep-12 00:00:00,21.13,13.891
235,3-Sep-12 01:00:00,20.81,13.890
236,3-Sep-12 02:00:00,20.69,13.889
237,3-Sep-12 03:00:00,20.63,13.882
238,3-Sep-12 04:00:00,20.69,13.883
239,3-Sep-12 05:00:00,20.69,13.887
240,3-Sep-12 06:00:00,20.50,13.890
241,3-Sep-12 07:00:00,20.75,13.892
242,3-Sep-12 08:00:00,21.31,13.903
243,3-Sep-12 09:00:00,21.25,13.906
244,3-Sep-12 10:00:00,21.38,13.911
245,3-Sep-12 11:00:00,21.38,13.915
246,3-Sep-12 12:00:00,21.75,13.917
247,3-Sep-12 13:00:00,22.38,13.912
248,3-Sep-12 14:00:00,22.38,13.907
249,3-Sep-12 15:00:00,23.00,13.901
250,3-Sep-12 16:00:00,22.81,13.891
251,3-Sep-12 17:00:00,24.63,13.884
252,3-Sep-12 18:00:00,24.88,13.888
253,3-Sep-12 19:00:00,23.31,13.887
254,3-Sep-12 20:00:00,22.88,13.892
255,3-Sep-12 21:00:00,22.75,13.896
256,3-Sep-12 22:00:00,22.19,13.899
257,3-Sep-12 23:00:00,21.81,13.899
258,4-Sep-12 00:00:00,21.81,13.896
259,4-Sep-12 01:00:00,21.81,13.891
260,4-Sep-12 02:00:00,21.69,13.892
261,4-Sep-12 03:00:00,21.50,13.884
262,4-Sep-12 04:00:00,21.31,13.882
263,4-Sep-12 05:00:00,21.25,13.877
264,4-Sep-12 06:00:00,21.19,13.881
265,4-Sep-12 07:00:00,21.25,13.887
266,4-Sep-12 08:00:00,21.50,13.894
267,4-Sep-12 09:00:00,21.88,13.892
268,4-Sep-12 10:00:00,22.56,13.892
269,4-Sep-12 11:00:00,24.13,13.890
270,4-Sep-12 12:00:00,25.81,13.883
271,4-Sep-12 13:00:00,25.88,13.879
272,4-Sep-12 14:00:00,26.63,13.872
273,4-Sep-12 15:00:00,27.38,13.862
274,4-Sep-12 16:00:00,28.06,13.852
275,4-Sep-12 17:00:00,27.19,13.849
276,4-Sep-12 18:00:00,26.44,13.849
277,4-Sep-12 19:00:00,24.94,13.850
278,4-Sep-12 20:00:00,23.38,13.852
279,4-Sep-12 21:00:00,22.69,13.862
280,4-Sep-12 22:00:00,22.25,13.861
281,4-Sep-12 23:00:00,22.00,13.859
282,5-Sep-12 00:00:00,21.94,13.852
283,5-Sep-12 01:00:00,21.50,13.843
284,5-Sep-12 02:00:00,21.38,13.841
285,5-Sep-12 03:00:00,21.31,13.842
286,5-Sep-12 04:00:00,21.31,13.838
287,5-Sep-12 05:00:00,21.31,13.836
288,5-Sep-12 06:00:00,21.31,13.838
289,5-Sep-12 07:00:00,21.31,13.843
290,5-Sep-12 08:00:00,21.56,13.852
291,5-Sep-12 09:00:00,21.69,13.848
292,5-Sep-12 10:00:00,23.63,13.852
293,5-Sep-12 11:00:00,25.31,13.855
294,5-Sep-12 12:00:00,26.56,13.847
295,5-Sep-12 13:00:00,28.06,13.843
296,5-Sep-12 14:00:00,28.94,13.832
297,5-Sep-12 15:00:00,26.13,13.828
298,5-Sep-12 16:00:00,28.13,13.818
299,5-Sep-12 17:00:00,27.75,13.813
300,5-Sep-12 18:00:00,26.69,13.821
301,5-Sep-12 19:00:00,24.69,13.823
302,5-Sep-12 20:00:00,22.19,13.830
303,5-Sep-12 21:00:00,21.44,13.836
304,5-Sep-12 22:00:00,21.31,13.834
305,5-Sep-12 23:00:00,21.13,13.835
306,6-Sep-12 00:00:00,20.81,13.833
307,6-Sep-12 01:00:00,20.69,13.834
308,6-Sep-12 02:00:00,20.69,13.830
309,6-Sep-12 03:00:00,20.94,13.829
310,6-Sep-12 04:00:00,21.31,13.825
311,6-Sep-12 05:00:00,21.63,13.824
312,6-Sep-12 06:00:00,21.88,13.829
313,6-Sep-12 07:00:00,21.94,13.837
314,6-Sep-12 08:00:00,21.94,13.847
315,6-Sep-12 09:00:00,23.75,13.851
316,6-Sep-12 10:00:00,24.25,13.858
317,6-Sep-12 11:00:00,24.06,13.866
318,6-Sep-12 12:00:00,23.94,13.868
319,6-Sep-12 13:00:00,25.56,13.867
320,6-Sep-12 14:00:00,27.94,13.859
321,6-Sep-12 15:00:00,28.88,13.857
322,6-Sep-12 16:00:00,29.13,13.850
323,6-Sep-12 17:00:00,29.25,13.849
324,6-Sep-12 18:00:00,28.31,13.851
325,6-Sep-12 19:00:00,25.50,13.857
326,6-Sep-12 20:00:00,23.00,13.863
327,6-Sep-12 21:00:00,21.19,13.868
328,6-Sep-12 22:00:00,20.19,13.880
329,6-Sep-12 23:00:00,19.50,13.879
330,7-Sep-12 00:00:00,19.13,13.884
331,7-Sep-12 01:00:00,19.00,13.878
332,7-Sep-12 02:00:00,18.63,13.877
333,7-Sep-12 03:00:00,18.31,13.875
334,7-Sep-12 04:00:00,18.25,13.867
335,7-Sep-12 05:00:00,18.13,13.864
336,7-Sep-12 06:00:00,18.69,13.862
337,7-Sep-12 07:00:00,19.13,13.870
338,7-Sep-12 08:00:00,19.50,13.879
339,7-Sep-12 09:00:00,22.38,13.880
340,7-Sep-12 10:00:00,27.50,13.884
341,7-Sep-12 11:00:00,29.88,13.884
342,7-Sep-12 12:00:00,30.63,13.879
343,7-Sep-12 13:00:00,34.63,13.868
344,7-Sep-12 14:00:00,35.50,13.861
345,7-Sep-12 15:00:00,35.44,13.850
346,7-Sep-12 16:00:00,32.56,13.844
347,7-Sep-12 17:00:00,30.69,13.842
348,7-Sep-12 18:00:00,28.94,13.841
349,7-Sep-12 19:00:00,26.00,13.838
350,7-Sep-12 20:00:00,23.88,13.836
351,7-Sep-12 21:00:00,22.81,13.834
352,7-Sep-12 22:00:00,23.44,13.825
353,7-Sep-12 23:00:00,22.56,13.837
354,8-Sep-12 00:00:00,21.13,13.836
355,8-Sep-12 01:00:00,20.06,13.827
356,8-Sep-12 02:00:00,19.69,13.817
357,8-Sep-12 03:00:00,19.50,13.811
358,8-Sep-12 04:00:00,19.50,13.804
359,8-Sep-12 05:00:00,19.25,13.797
360,8-Sep-12 06:00:00,18.88,13.787
361,8-Sep-12 07:00:00,18.63,13.786
362,8-Sep-12 08:00:00,19.06,13.787
363,8-Sep-12 09:00:00,20.44,13.780
364,8-Sep-12 10:00:00,25.63,13.776
365,8-Sep-12 11:00:00,29.25,13.773
366,8-Sep-12 12:00:00,29.50,13.766
367,8-Sep-12 13:00:00,29.75,13.758
368,8-Sep-12 14:00:00,29.13,13.754
369,8-Sep-12 15:00:00,28.56,13.749
370,8-Sep-12 16:00:00,21.94,13.767
371,8-Sep-12 17:00:00,22.69,13.763
372,8-Sep-12 18:00:00,22.13,13.769
373,8-Sep-12 19:00:00,20.88,13.774
374,8-Sep-12 20:00:00,20.25,13.779
375,8-Sep-12 21:00:00,19.44,13.794
376,8-Sep-12 22:00:00,18.31,13.811
377,8-Sep-12 23:00:00,17.56,13.834
378,9-Sep-12 00:00:00,16.75,13.839
379,9-Sep-12 01:00:00,15.81,13.835
380,9-Sep-12 02:00:00,15.19,13.830
381,9-Sep-12 03:00:00,14.69,13.826
382,9-Sep-12 04:00:00,14.38,13.823
383,9-Sep-12 05:00:00,13.94,13.825
384,9-Sep-12 06:00:00,13.38,13.831
385,9-Sep-12 07:00:00,13.19,13.837
386,9-Sep-12 08:00:00,13.63,13.851
387,9-Sep-12 09:00:00,16.00,13.851
388,9-Sep-12 10:00:00,20.88,13.864
389,9-Sep-12 11:00:00,23.38,13.867
390,9-Sep-12 12:00:00,24.81,13.864
391,9-Sep-12 13:00:00,25.50,13.856
392,9-Sep-12 14:00:00,26.44,13.852
393,9-Sep-12 15:00:00,25.38,13.843
394,9-Sep-12 16:00:00,24.63,13.839
395,9-Sep-12 17:00:00,24.00,13.839
396,9-Sep-12 18:00:00,23.31,13.845
397,9-Sep-12 19:00:00,21.44,13.854
398,9-Sep-12 20:00:00,18.63,13.860
399,9-Sep-12 21:00:00,17.00,13.876
400,9-Sep-12 22:00:00,15.69,13.887
401,9-Sep-12 23:00:00,14.75,13.891
402,10-Sep-12 00:00:00,13.81,13.895
403,10-Sep-12 01:00:00,13.19,13.896
404,10-Sep-12 02:00:00,12.81,13.896
405,10-Sep-12 03:00:00,12.44,13.893
406,10-Sep-12 04:00:00,12.38,13.895
407,10-Sep-12 05:00:00,12.00,13.898
408,10-Sep-12 06:00:00,11.81,13.905
409,10-Sep-12 07:00:00,11.50,13.921
410,10-Sep-12 08:00:00,11.69,13.932
411,10-Sep-12 09:00:00,15.13,13.939
412,10-Sep-12 10:00:00,20.75,13.945
413,10-Sep-12 11:00:00,22.81,13.949
414,10-Sep-12 12:00:00,25.00,13.945
415,10-Sep-12 13:00:00,25.38,13.940
416,10-Sep-12 14:00:00,25.63,13.936
417,10-Sep-12 15:00:00,26.25,13.926
418,10-Sep-12 16:00:00,24.75,13.922
419,10-Sep-12 17:00:00,23.88,13.920
420,10-Sep-12 18:00:00,23.00,13.928
421,10-Sep-12 19:00:00,20.75,13.936
422,10-Sep-12 20:00:00,17.44,13.942
423,10-Sep-12 21:00:00,15.13,13.956
424,10-Sep-12 22:00:00,14.88,13.966
425,10-Sep-12 23:00:00,14.13,13.972
426,11-Sep-12 00:00:00,13.25,13.977
427,11-Sep-12 01:00:00,12.56,13.980
428,11-Sep-12 02:00:00,11.75,13.983
429,11-Sep-12 03:00:00,11.06,13.984
430,11-Sep-12 04:00:00,10.50,13.988
431,11-Sep-12 05:00:00,10.00,13.992
432,11-Sep-12 06:00:00,9.69,13.997
433,11-Sep-12 07:00:00,9.38,14.009
434,11-Sep-12 08:00:00,9.56,14.020
435,11-Sep-12 09:00:00,13.19,14.027
436,11-Sep-12 10:00:00,21.25,14.032
437,11-Sep-12 11:00:00,25.38,14.034
438,11-Sep-12 12:00:00,26.81,14.026
439,11-Sep-12 13:00:00,27.38,14.021
440,11-Sep-12 14:00:00,28.00,14.014
441,11-Sep-12 15:00:00,28.06,14.004
442,11-Sep-12 16:00:00,26.19,13.998
443,11-Sep-12 17:00:00,24.63,13.998
444,11-Sep-12 18:00:00,23.06,14.000
445,11-Sep-12 19:00:00,20.69,14.001
446,11-Sep-12 20:00:00,17.94,14.005
447,11-Sep-12 21:00:00,16.00,14.014
448,11-Sep-12 22:00:00,15.00,14.017
449,11-Sep-12 23:00:00,14.25,14.024
450,12-Sep-12 00:00:00,13.94,14.027
451,12-Sep-12 01:00:00,13.44,14.027
452,12-Sep-12 02:00:00,12.81,14.028
453,12-Sep-12 03:00:00,12.44,14.029
454,12-Sep-12 04:00:00,12.06,14.027
455,12-Sep-12 05:00:00,11.81,14.028
456,12-Sep-12 06:00:00,11.69,14.029
457,12-Sep-12 07:00:00,11.50,14.038
458,12-Sep-12 08:00:00,11.75,14.046
459,12-Sep-12 09:00:00,14.81,14.047
460,12-Sep-12 10:00:00,22.88,14.053
461,12-Sep-12 11:00:00,27.00,14.051
462,12-Sep-12 12:00:00,28.69,14.048
463,12-Sep-12 13:00:00,29.00,14.042
464,12-Sep-12 14:00:00,30.88,14.031
465,12-Sep-12 15:00:00,28.19,14.024
466,12-Sep-12 16:00:00,26.94,14.019
467,12-Sep-12 17:00:00,25.94,14.017
468,12-Sep-12 18:00:00,24.56,14.018
469,12-Sep-12 19:00:00,21.50,14.021
470,12-Sep-12 20:00:00,18.56,14.027
471,12-Sep-12 21:00:00,17.00,14.038
472,12-Sep-12 22:00:00,16.81,14.044
473,12-Sep-12 23:00:00,16.13,14.045
474,13-Sep-12 00:00:00,15.31,14.046
475,13-Sep-12 01:00:00,14.19,14.045
476,13-Sep-12 02:00:00,13.44,14.042
477,13-Sep-12 03:00:00,12.94,14.042
478,13-Sep-12 04:00:00,12.31,14.037
479,13-Sep-12 05:00:00,11.88,14.038
480,13-Sep-12 06:00:00,11.63,14.043
481,13-Sep-12 07:00:00,11.38,14.050
482,13-Sep-12 08:00:00,11.50,14.056
483,13-Sep-12 09:00:00,14.06,14.058
484,13-Sep-12 10:00:00,22.38,14.060
485,13-Sep-12 11:00:00,26.19,14.060
486,13-Sep-12 12:00:00,28.06,14.054
487,13-Sep-12 13:00:00,29.13,14.043
488,13-Sep-12 14:00:00,30.31,14.030
489,13-Sep-12 15:00:00,29.94,14.020
490,13-Sep-12 16:00:00,27.44,14.013
491,13-Sep-12 17:00:00,26.31,14.012
492,13-Sep-12 18:00:00,24.31,14.010
493,13-Sep-12 19:00:00,20.63,14.011
494,13-Sep-12 20:00:00,18.00,14.012
495,13-Sep-12 21:00:00,16.75,14.020
496,13-Sep-12 22:00:00,16.44,14.022
497,13-Sep-12 23:00:00,15.63,14.026
498,14-Sep-12 00:00:00,14.50,14.027
499,14-Sep-12 01:00:00,13.56,14.022
500,14-Sep-12 02:00:00,12.81,14.022
501,14-Sep-12 03:00:00,12.44,14.016
502,14-Sep-12 04:00:00,12.19,14.011
503,14-Sep-12 05:00:00,12.00,14.005
504,14-Sep-12 06:00:00,12.06,14.005
505,14-Sep-12 07:00:00,12.25,14.010
506,14-Sep-12 08:00:00,12.88,14.010
507,14-Sep-12 09:00:00,15.13,14.009
508,14-Sep-12 10:00:00,21.00,14.010
509,14-Sep-12 11:00:00,25.38,14.004
510,14-Sep-12 12:00:00,27.13,13.998
511,14-Sep-12 13:00:00,26.06,13.992
512,14-Sep-12 14:00:00,29.75,13.978
513,14-Sep-12 15:00:00,26.88,13.973
514,14-Sep-12 16:00:00,27.94,13.963
515,14-Sep-12 17:00:00,26.63,13.961
516,14-Sep-12 18:00:00,25.06,13.961
517,14-Sep-12 19:00:00,22.06,13.963
518,14-Sep-12 20:00:00,19.38,13.965
519,14-Sep-12 21:00:00,17.69,13.966
520,14-Sep-12 22:00:00,16.63,13.965
521,14-Sep-12 23:00:00,16.06,13.966
522,15-Sep-12 00:00:00,15.56,13.962
523,15-Sep-12 01:00:00,15.31,13.959
524,15-Sep-12 02:00:00,15.50,13.959
525,15-Sep-12 03:00:00,15.31,13.957
526,15-Sep-12 04:00:00,15.88,13.954
527,15-Sep-12 05:00:00,16.56,13.956
528,15-Sep-12 06:00:00,16.75,13.962
529,15-Sep-12 07:00:00,16.75,13.971
530,15-Sep-12 08:00:00,16.75,13.981
531,15-Sep-12 09:00:00,18.13,13.985
532,15-Sep-12 10:00:00,23.81,13.987
533,15-Sep-12 11:00:00,24.50,13.990
534,15-Sep-12 12:00:00,26.00,13.984
535,15-Sep-12 13:00:00,26.63,13.977
536,15-Sep-12 14:00:00,27.31,13.966
537,15-Sep-12 15:00:00,26.25,13.956
538,15-Sep-12 16:00:00,25.06,13.948
539,15-Sep-12 17:00:00,25.13,13.945
540,15-Sep-12 18:00:00,23.88,13.941
541,15-Sep-12 19:00:00,21.69,13.945
542,15-Sep-12 20:00:00,19.69,13.950
543,15-Sep-12 21:00:00,18.38,13.953
544,15-Sep-12 22:00:00,17.88,13.957
545,15-Sep-12 23:00:00,17.81,13.960
546,16-Sep-12 00:00:00,17.38,13.959
547,16-Sep-12 01:00:00,16.69,13.958
548,16-Sep-12 02:00:00,16.31,13.959
549,16-Sep-12 03:00:00,16.63,13.951
550,16-Sep-12 04:00:00,16.88,13.950
551,16-Sep-12 05:00:00,16.94,13.950
552,16-Sep-12 06:00:00,16.88,13.953
553,16-Sep-12 07:00:00,16.44,13.959
554,16-Sep-12 08:00:00,16.06,13.964
555,16-Sep-12 09:00:00,16.13,13.962
556,16-Sep-12 10:00:00,16.13,13.969
557,16-Sep-12 11:00:00,16.38,13.966
558,16-Sep-12 12:00:00,17.13,13.965
