
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
535,20-Oct-16 05:30:00,18.50,14.398
536,20-Oct-16 05:45:00,18.50,14.400
537,20-Oct-16 06:00:00,18.50,14.400
538,20-Oct-16 06:15:00,18.50,14.401
539,20-Oct-16 06:30:00,18.44,14.402
540,20-Oct-16 06:45:00,18.44,14.399
541,20-Oct-16 07:00:00,18.44,14.405
542,20-Oct-16 07:15:00,18.38,14.400
543,20-Oct-16 07:30:00,18.38,14.402
544,20-Oct-16 07:45:00,18.38,14.400
545,20-Oct-16 08:00:00,18.38,14.405
546,20-Oct-16 08:15:00,18.38,14.400
547,20-Oct-16 08:30:00,18.38,14.403
548,20-Oct-16 08:45:00,18.44,14.403
549,20-Oct-16 09:00:00,18.44,14.404
550,20-Oct-16 09:15:00,18.44,14.406
551,20-Oct-16 09:30:00,18.44,14.403
552,20-Oct-16 09:45:00,18.50,14.404
553,20-Oct-16 10:00:00,18.56,14.398
554,20-Oct-16 10:15:00,18.56,14.399
555,20-Oct-16 10:30:00,18.63,14.392
556,20-Oct-16 10:45:00,18.69,14.390
557,20-Oct-16 11:00:00,18.75,14.390
558,20-Oct-16 11:15:00,18.81,14.391
559,20-Oct-16 11:30:00,18.88,14.385
560,20-Oct-16 11:45:00,18.94,14.380
561,20-Oct-16 12:00:00,18.94,14.376
562,20-Oct-16 12:15:00,19.00,14.375
563,20-Oct-16 12:30:00,19.13,14.373
564,20-Oct-16 12:45:00,19.19,14.374
565,20-Oct-16 13:00:00,19.19,14.369
566,20-Oct-16 13:15:00,19.25,14.361
567,20-Oct-16 13:30:00,19.38,14.358
568,20-Oct-16 13:45:00,19.38,14.356
569,20-Oct-16 14:00:00,19.44,14.355
570,20-Oct-16 14:15:00,19.44,14.352
571,20-Oct-16 14:30:00,19.50,14.352
572,20-Oct-16 14:45:00,19.50,14.350
573,20-Oct-16 15:00:00,19.50,14.347
574,20-Oct-16 15:15:00,19.56,14.347
575,20-Oct-16 15:30:00,19.56,14.349
576,20-Oct-16 15:45:00,19.56,14.346
577,20-Oct-16 16:00:00,19.56,14.343
578,20-Oct-16 16:15:00,19.56,14.341
579,20-Oct-16 16:30:00,19.56,14.343
580,20-Oct-16 16:45:00,19.56,14.342
581,20-Oct-16 17:00:00,19.56,14.342
582,20-Oct-16 17:15:00,19.56,14.337
583,20-Oct-16 17:30:00,19.50,14.338
584,20-Oct-16 17:45:00,19.50,14.333
585,20-Oct-16 18:00:00,19.44,14.337
586,20-Oct-16 18:15:00,19.38,14.338
587,20-Oct-16 18:30:00,19.38,14.342
588,20-Oct-16 18:45:00,19.31,14.337
589,20-Oct-16 19:00:00,19.31,14.337
590,20-Oct-16 19:15:00,19.31,14.336
591,20-Oct-16 19:30:00,19.25,14.338
592,20-Oct-16 19:45:00,19.25,14.336
593,20-Oct-16 20:00:00,19.25,14.338
594,20-Oct-16 20:15:00,19.19,14.335
595,20-Oct-16 20:30:00,19.19,14.334
596,20-Oct-16 20:45:00,19.19,14.332
597,20-Oct-16 21:00:00,19.19,14.331
598,20-Oct-16 21:15:00,19.13,14.332
599,20-Oct-16 21:30:00,19.13,14.330
600,20-Oct-16 21:45:00,19.13,14.328
601,20-Oct-16 22:00:00,19.13,14.322
602,20-Oct-16 22:15:00,19.13,14.324
603,20-Oct-16 22:30:00,19.13,14.326
604,20-Oct-16 22:45:00,19.13,14.322
605,20-Oct-16 23:00:00,19.13,14.320
606,20-Oct-16 23:15:00,19.06,14.312
607,20-Oct-16 23:30:00,19.06,14.312
608,20-Oct-16 23:45:00,19.06,14.310
609,21-Oct-16 00:00:00,19.06,14.308
610,21-Oct-16 00:15:00,19.06,14.299
611,21-Oct-16 00:30:00,19.06,14.295
612,21-Oct-16 00:45:00,19.06,14.293
613,21-Oct-16 01:00:00,19.00,14.297
614,21-Oct-16 01:15:00,19.00,14.293
615,21-Oct-16 01:30:00,19.00,14.294
616,21-Oct-16 01:45:00,19.00,14.293
617,21-Oct-16 02:00:00,18.94,14.282
618,21-Oct-16 02:15:00,18.94,14.282
619,21-Oct-16 02:30:00,18.88,14.282
620,21-Oct-16 02:45:00,18.88,14.279
621,21-Oct-16 03:00:00,18.81,14.274
622,21-Oct-16 03:15:00,18.81,14.273
623,21-Oct-16 03:30:00,18.81,14.263
624,21-Oct-16 03:45:00,18.75,14.263
625,21-Oct-16 04:00:00,18.75,14.261
626,21-Oct-16 04:15:00,18.75,14.261
627,21-Oct-16 04:30:00,18.75,14.259
628,21-Oct-16 04:45:00,18.69,14.254
629,21-Oct-16 05:00:00,18.69,14.252
630,21-Oct-16 05:15:00,18.63,14.249
631,21-Oct-16 05:30:00,18.63,14.251
632,21-Oct-16 05:45:00,18.56,14.248
633,21-Oct-16 06:00:00,18.56,14.244
634,21-Oct-16 06:15:00,18.56,14.239
635,21-Oct-16 06:30:00,18.56,14.241
636,21-Oct-16 06:45:00,18.56,14.235
637,21-Oct-16 07:00:00,18.50,14.233
638,21-Oct-16 07:15:00,18.50,14.231
639,21-Oct-16 07:30:00,18.50,14.228
640,21-Oct-16 07:45:00,18.50,14.233
641,21-Oct-16 08:00:00,18.50,14.231
642,21-Oct-16 08:15:00,18.50,14.230
643,21-Oct-16 08:30:00,18.50,14.232
644,21-Oct-16 08:45:00,18.50,14.233
645,21-Oct-16 09:00:00,18.50,14.234
646,21-Oct-16 09:15:00,18.50,14.235
647,21-Oct-16 09:30:00,18.44,14.250
648,21-Oct-16 09:45:00,18.38,14.246
649,21-Oct-16 10:00:00,18.38,14.248
650,21-Oct-16 10:15:00,18.31,14.246
651,21-Oct-16 10:30:00,18.31,14.247
652,21-Oct-16 10:45:00,18.25,14.244
653,21-Oct-16 11:00:00,18.31,14.243
654,21-Oct-16 11:15:00,18.31,14.239
655,21-Oct-16 11:30:00,18.31,14.234
656,21-Oct-16 11:45:00,18.38,14.227
657,21-Oct-16 12:00:00,18.31,14.233
658,21-Oct-16 12:15:00,18.38,14.226
659,21-Oct-16 12:30:00,18.38,14.221
660,21-Oct-16 12:45:00,18.31,14.224
661,21-Oct-16 13:00:00,18.31,14.220
662,21-Oct-16 13:15:00,18.31,14.226
663,21-Oct-16 13:30:00,18.31,14.219
664,21-Oct-16 13:45:00,18.25,14.219
665,21-Oct-16 14:00:00,18.19,14.218
666,21-Oct-16 14:15:00,18.19,14.224
667,21-Oct-16 14:30:00,18.13,14.221
668,21-Oct-16 14:45:00,18.06,14.223
669,21-Oct-16 15:00:00,18.06,14.216
670,21-Oct-16 15:15:00,18.06,14.217
671,21-Oct-16 15:30:00,18.00,14.214
672,21-Oct-16 15:45:00,17.94,14.224
673,21-Oct-16 16:00:00,17.88,14.222
674,21-Oct-16 16:15:00,17.81,14.223
675,21-Oct-16 16:30:00,17.69,14.223
676,21-Oct-16 16:45:00,17.63,14.229
677,21-Oct-16 17:00:00,17.56,14.226
678,21-Oct-16 17:15:00,17.44,14.226
679,21-Oct-16 17:30:00,17.38,14.222
680,21-Oct-16 17:45:00,17.31,14.229
681,21-Oct-16 18:00:00,17.25,14.231
682,21-Oct-16 18:15:00,17.13,14.231
683,21-Oct-16 18:30:00,17.13,14.232
684,21-Oct-16 18:45:00,17.00,14.232
685,21-Oct-16 19:00:00,16.94,14.229
686,21-Oct-16 19:15:00,16.88,14.231
687,21-Oct-16 19:30:00,16.81,14.233
688,21-Oct-16 19:45:00,16.75,14.239
689,21-Oct-16 20:00:00,16.75,14.239
690,21-Oct-16 20:15:00,16.69,14.240
691,21-Oct-16 20:30:00,16.63,14.238
692,21-Oct-16 20:45:00,16.56,14.240
693,21-Oct-16 21:00:00,16.50,14.239
694,21-Oct-16 21:15:00,16.38,14.239
695,21-Oct-16 21:30:00,16.31,14.236
696,21-Oct-16 21:45:00,16.31,14.233
697,21-Oct-16 22:00:00,16.25,14.241
698,21-Oct-16 22:15:00,16.19,14.240
699,21-Oct-16 22:30:00,16.25,14.238
700,21-Oct-16 22:45:00,16.25,14.245
701,21-Oct-16 23:00:00,16.19,14.239
702,21-Oct-16 23:15:00,16.13,14.244
703,21-Oct-16 23:30:00,16.13,14.239
704,21-Oct-16 23:45:00,16.06,14.234
705,22-Oct-16 00:00:00,16.00,14.239
706,22-Oct-16 00:15:00,15.94,14.232
707,22-Oct-16 00:30:00,15.88,14.234
708,22-Oct-16 00:45:00,15.88,14.236
709,22-Oct-16 01:00:00,15.88,14.237
710,22-Oct-16 01:15:00,15.81,14.237
711,22-Oct-16 01:30:00,15.88,14.241
712,22-Oct-16 01:45:00,15.81,14.235
713,22-Oct-16 02:00:00,15.75,14.231
714,22-Oct-16 02:15:00,15.75,14.241
715,22-Oct-16 02:30:00,15.69,14.241
716,22-Oct-16 02:45:00,15.69,14.245
717,22-Oct-16 03:00:00,15.69,14.247
718,22-Oct-16 03:15:00,15.69,14.245
719,22-Oct-16 03:30:00,15.63,14.244
720,22-Oct-16 03:45:00,15.63,14.244
721,22-Oct-16 04:00:00,15.56,14.239
722,22-Oct-16 04:15:00,15.56,14.249
723,22-Oct-16 04:30:00,15.44,14.249
724,22-Oct-16 04:45:00,15.44,14.253
725,22-Oct-16 05:00:00,15.38,14.258
726,22-Oct-16 05:15:00,15.38,14.242
727,22-Oct-16 05:30:00,15.31,14.254
728,22-Oct-16 05:45:00,15.25,14.262
729,22-Oct-16 06:00:00,15.25,14.265
730,22-Oct-16 06:15:00,15.19,14.268
731,22-Oct-16 06:30:00,15.19,14.277
732,22-Oct-16 06:45:00,15.13,14.279
733,22-Oct-16 07:00:00,15.13,14.267
734,22-Oct-16 07:15:00,15.06,14.274
735,22-Oct-16 07:30:00,15.00,14.273
736,22-Oct-16 07:45:00,14.94,14.271
737,22-Oct-16 08:00:00,14.94,14.285
738,22-Oct-16 08:15:00,14.88,14.285
739,22-Oct-16 08:30:00,14.88,14.289
740,22-Oct-16 08:45:00,14.88,14.290
741,22-Oct-16 09:00:00,14.88,14.297
742,22-Oct-16 09:15:00,14.88,14.293
743,22-Oct-16 09:30:00,14.88,14.300
744,22-Oct-16 09:45:00,14.88,14.304
745,22-Oct-16 10:00:00,14.88,14.317
746,22-Oct-16 10:15:00,14.94,14.309
747,22-Oct-16 10:30:00,14.94,14.314
748,22-Oct-16 10:45:00,15.00,14.314
749,22-Oct-16 11:00:00,15.00,14.326
750,22-Oct-16 11:15:00,15.06,14.318
751,22-Oct-16 11:30:00,15.06,14.321
752,22-Oct-16 11:45:00,15.06,14.325
753,22-Oct-16 12:00:00,15.06,14.320
754,22-Oct-16 12:15:00,15.13,14.321
755,22-Oct-16 12:30:00,15.13,14.318
756,22-Oct-16 12:45:00,15.19,14.314
757,22-Oct-16 13:00:00,15.13,14.312
758,22-Oct-16 13:15:00,15.19,14.310
759,22-Oct-16 13:30:00,15.19,14.314
760,22-Oct-16 13:45:00,15.19,14.307
761,22-Oct-16 14:00:00,15.25,14.306
762,22-Oct-16 14:15:00,15.25,14.312
763,22-Oct-16 14:30:00,15.31,14.305
764,22-Oct-16 14:45:00,15.25,14.306
765,22-Oct-16 15:00:00,15.31,14.304
766,22-Oct-16 15:15:00,15.38,14.306
767,22-Oct-16 15:30:00,15.31,14.305
768,22-Oct-16 15:45:00,15.25,14.309
769,22-Oct-16 16:00:00,15.19,14.308
770,22-Oct-16 16:15:00,15.19,14.312
771,22-Oct-16 16:30:00,15.13,14.311
772,22-Oct-16 16:45:00,15.13,14.310
773,22-Oct-16 17:00:00,15.13,14.316
774,22-Oct-16 17:15:00,15.06,14.319
775,22-Oct-16 17:30:00,15.06,14.318
776,22-Oct-16 17:45:00,15.06,14.324
777,22-Oct-16 18:00:00,15.06,14.320
778,22-Oct-16 18:15:00,14.94,14.327
779,22-Oct-16 18:30:00,14.94,14.337
780,22-Oct-16 18:45:00,14.94,14.333
781,22-Oct-16 19:00:00,14.88,14.332
782,22-Oct-16 19:15:00,14.81,14.331
783,22-Oct-16 19:30:00,14.81,14.340
784,22-Oct-16 19:45:00,14.69,14.338
785,22-Oct-16 20:00:00,14.63,14.342
786,22-Oct-16 20:15:00,14.63,14.338
787,22-Oct-16 20:30:00,14.63,14.343
788,22-Oct-16 20:45:00,14.56,14.349
789,22-Oct-16 21:00:00,14.56,14.353
790,22-Oct-16 21:15:00,14.56,14.350
791,22-Oct-16 21:30:00,14.56,14.355
792,22-Oct-16 21:45:00,14.56,14.360
793,22-Oct-16 22:00:00,14.56,14.357
794,22-Oct-16 22:15:00,14.50,14.365
795,22-Oct-16 22:30:00,14.56,14.368
796,22-Oct-16 22:45:00,14.50,14.361
797,22-Oct-16 23:00:00,14.56,14.363
798,22-Oct-16 23:15:00,14.50,14.355
799,22-Oct-16 23:30:00,14.50,14.358
800,22-Oct-16 23:45:00,14.44,14.366
801,23-Oct-16 00:00:00,14.44,14.363
802,23-Oct-16 00:15:00,14.44,14.366
803,23-Oct-16 00:30:00,14.44,14.365
804,23-Oct-16 00:45:00,14.44,14.364
805,23-Oct-16 01:00:00,14.38,14.368
806,23-Oct-16 01:15:00,14.38,14.363
807,23-Oct-16 01:30:00,14.38,14.368
808,23-Oct-16 01:45:00,14.38,14.369
809,23-Oct-16 02:00:00,14.38,14.368
810,23-Oct-16 02:15:00,14.38,14.372
811,23-Oct-16 02:30:00,14.38,14.366
812,23-Oct-16 02:45:00,14.38,14.377
813,23-Oct-16 03:00:00,14.38,14.375
814,23-Oct-16 03:15:00,14.38,14.376
815,23-Oct-16 03:30:00,14.38,14.385
816,23-Oct-16 03:45:00,14.38,14.383
817,23-Oct-16 04:00:00,14.31,14.382
818,23-Oct-16 04:15:00,14.31,14.383
819,23-Oct-16 04:30:00,14.31,14.379
820,23-Oct-16 04:45:00,14.31,14.387
821,23-Oct-16 05:00:00,14.31,14.388
822,23-Oct-16 05:15:00,14.31,14.387
823,23-Oct-16 05:30:00,14.31,14.390
824,23-Oct-16 05:45:00,14.31,14.392
825,23-Oct-16 06:00:00,14.31,14.393
826,23-Oct-16 06:15:00,14.25,14.394
827,23-Oct-16 06:30:00,14.25,14.399
828,23-Oct-16 06:45:00,14.25,14.401
829,23-Oct-16 07:00:00,14.25,14.401
830,23-Oct-16 07:15:00,14.25,14.405
831,23-Oct-16 07:30:00,14.25,14.407
832,23-Oct-16 07:45:00,14.31,14.410
833,23-Oct-16 08:00:00,14.31,14.412
834,23-Oct-16 08:15:00,14.31,14.417
835,23-Oct-16 08:30:00,14.31,14.420
836,23-Oct-16 08:45:00,14.31,14.422
837,23-Oct-16 09:00:00,14.31,14.428
838,23-Oct-16 09:15:00,14.38,14.428
839,23-Oct-16 09:30:00,14.38,14.430
840,23-Oct-16 09:45:00,14.44,14.427
841,23-Oct-16 10:00:00,14.50,14.426
842,23-Oct-16 10:15:00,14.50,14.424
843,23-Oct-16 10:30:00,14.56,14.423
844,23-Oct-16 10:45:00,14.63,14.424
845,23-Oct-16 11:00:00,14.69,14.423
846,23-Oct-16 11:15:00,14.81,14.423
847,23-Oct-16 11:30:00,14.88,14.422
848,23-Oct-16 11:45:00,14.94,14.418
849,23-Oct-16 12:00:00,15.00,14.424
850,23-Oct-16 12:15:00,15.06,14.419
851,23-Oct-16 12:30:00,15.13,14.414
852,23-Oct-16 12:45:00,15.19,14.413
853,23-Oct-16 13:00:00,15.25,14.415
854,23-Oct-16 13:15:00,15.31,14.411
855,23-Oct-16 13:30:00,15.38,14.409
856,23-Oct-16 13:45:00,15.44,14.407
857,23-Oct-16 14:00:00,15.50,14.413
858,23-Oct-16 14:15:00,15.56,14.406
859,23-Oct-16 14:30:00,15.63,14.401
860,23-Oct-16 14:45:00,15.69,14.401
861,23-Oct-16 15:00:00,15.69,14.401
862,23-Oct-16 15:15:00,15.69,14.398
863,23-Oct-16 15:30:00,15.69,14.397
864,23-Oct-16 15:45:00,15.69,14.397
865,23-Oct-16 16:00:00,15.69,14.399
866,23-Oct-16 16:15:00,15.69,14.400
867,23-Oct-16 16:30:00,15.75,14.396
868,23-Oct-16 16:45:00,15.69,14.396
869,23-Oct-16 17:00:00,15.69,14.396
870,23-Oct-16 17:15:00,15.69,14.399
871,23-Oct-16 17:30:00,15.69,14.402
872,23-Oct-16 17:45:00,15.63,14.397
873,23-Oct-16 18:00:00,15.56,14.400
874,23-Oct-16 18:15:00,15.56,14.403
875,23-Oct-16 18:30:00,15.50,14.401
876,23-Oct-16 18:45:00,15.44,14.396
877,23-Oct-16 19:00:00,15.44,14.398
878,23-Oct-16 19:15:00,15.38,14.400
879,23-Oct-16 19:30:00,15.31,14.400
880,23-Oct-16 19:45:00,15.31,14.401
881,23-Oct-16 20:00:00,15.25,14.398
882,23-Oct-16 20:15:00,15.25,14.396
883,23-Oct-16 20:30:00,15.25,14.394
884,23-Oct-16 20:45:00,15.25,14.394
885,23-Oct-16 21:00:00,15.19,14.393
886,23-Oct-16 21:15:00,15.19,14.391
887,23-Oct-16 21:30:00,15.19,14.395
888,23-Oct-16 21:45:00,15.13,14.391
889,23-Oct-16 22:00:00,15.13,14.396
890,23-Oct-16 22:15:00,15.06,14.394
891,23-Oct-16 22:30:00,15.06,14.393
892,23-Oct-16 22:45:00,15.06,14.393
893,23-Oct-16 23:00:00,15.06,14.391
894,23-Oct-16 23:15:00,15.00,14.397
895,23-Oct-16 23:30:00,15.00,14.394
896,23-Oct-16 23:45:00,14.94,14.391
897,24-Oct-16 00:00:00,14.94,14.391
898,24-Oct-16 00:15:00,14.94,14.390
899,24-Oct-16 00:30:00,14.94,14.392
900,24-Oct-16 00:45:00,14.88,14.393
901,24-Oct-16 01:00:00,14.88,14.395
902,24-Oct-16 01:15:00,14.88,14.393
903,24-Oct-16 01:30:00,14.88,14.401
904,24-Oct-16 01:45:00,14.88,14.396
905,24-Oct-16 02:00:00,14.88,14.393
906,24-Oct-16 02:15:00,14.81,14.396
907,24-Oct-16 02:30:00,14.88,14.394
908,24-Oct-16 02:45:00,14.81,14.396
909,24-Oct-16 03:00:00,14.81,14.389
910,24-Oct-16 03:15:00,14.81,14.393
911,24-Oct-16 03:30:00,14.81,14.390
912,24-Oct-16 03:45:00,14.81,14.386
913,24-Oct-16 04:00:00,14.81,14.383
914,24-Oct-16 04:15:00,14.88,14.387
915,24-Oct-16 04:30:00,14.81,14.385
916,24-Oct-16 04:45:00,14.81,14.390
917,24-Oct-16 05:00:00,14.88,14.388
918,24-Oct-16 05:15:00,14.81,14.388
919,24-Oct-16 05:30:00,14.81,14.391
920,24-Oct-16 05:45:00,14.81,14.389
921,24-Oct-16 06:00:00,14.81,14.393
922,24-Oct-16 06:15:00,14.81,14.390
923,24-Oct-16 06:30:00,14.81,14.392
924,24-Oct-16 06:45:00,14.81,14.391
925,24-Oct-16 07:00:00,14.81,14.392
926,24-Oct-16 07:15:00,14.81,14.396
927,24-Oct-16 07:30:00,14.81,14.395
928,24-Oct-16 07:45:00,14.81,14.396
929,24-Oct-16 08:00:00,14.81,14.400
930,24-Oct-16 08:15:00,14.81,14.400
931,24-Oct-16 08:30:00,14.81,14.405
932,24-Oct-16 08:45:00,14.81,14.407
933,24-Oct-16 09:00:00,14.81,14.409
934,24-Oct-16 09:15:00,14.88,14.409
935,24-Oct-16 09:30:00,14.88,14.409
936,24-Oct-16 09:45:00,14.88,14.409
937,24-Oct-16 10:00:00,14.94,14.408
938,24-Oct-16 10:15:00,15.00,14.408
939,24-Oct-16 10:30:00,15.06,14.411
940,24-Oct-16 10:45:00,15.13,14.405
941,24-Oct-16 11:00:00,15.19,14.407
942,24-Oct-16 11:15:00,15.19,14.407
943,24-Oct-16 11:30:00,15.25,14.404
944,24-Oct-16 11:45:00,15.31,14.404
945,24-Oct-16 12:00:00,15.38,14.404
946,24-Oct-16 12:15:00,15.38,14.404
947,24-Oct-16 12:30:00,15.44,14.405
948,24-Oct-16 12:45:00,15.50,14.399
949,24-Oct-16 13:00:00,15.56,14.397
950,24-Oct-16 13:15:00,15.63,14.396
951,24-Oct-16 13:30:00,15.69,14.395
952,24-Oct-16 13:45:00,15.75,14.393
953,24-Oct-16 14:00:00,15.75,14.390
954,24-Oct-16 14:15:00,15.75,14.393
955,24-Oct-16 14:30:00,15.75,14.395
956,24-Oct-16 14:45:00,15.81,14.396
957,24-Oct-16 15:00:00,15.81,14.398
958,24-Oct-16 15:15:00,15.81,14.402
959,24-Oct-16 15:30:00,15.81,14.402
960,24-Oct-16 15:45:00,15.75,14.407
961,24-Oct-16 16:00:00,15.75,14.407
962,24-Oct-16 16:15:00,15.75,14.413
963,24-Oct-16 16:30:00,15.63,14.412
964,24-Oct-16 16:45:00,15.63,14.414
965,24-Oct-16 17:00:00,15.56,14.416
966,24-Oct-16 17:15:00,15.50,14.415
967,24-Oct-16 17:30:00,15.44,14.421
968,24-Oct-16 17:45:00,15.38,14.425
969,24-Oct-16 18:00:00,15.38,14.431
970,24-Oct-16 18:15:00,15.31,14.432
971,24-Oct-16 18:30:00,15.25,14.437
972,24-Oct-16 18:45:00,15.19,14.443
973,24-Oct-16 19:00:00,15.13,14.444
974,24-Oct-16 19:15:00,15.06,14.446
975,24-Oct-16 19:30:00,15.00,14.450
976,24-Oct-16 19:45:00,15.00,14.449
977,24-Oct-16 20:00:00,14.94,14.453
978,24-Oct-16 20:15:00,14.88,14.455
979,24-Oct-16 20:30:00,14.88,14.460
980,24-Oct-16 20:45:00,14.88,14.460
981,24-Oct-16 21:00:00,14.88,14.464
982,24-Oct-16 21:15:00,14.81,14.468
983,24-Oct-16 21:30:00,14.81,14.467
984,24-Oct-16 21:45:00,14.75,14.472
985,24-Oct-16 22:00:00,14.69,14.476
986,24-Oct-16 22:15:00,14.69,14.479
987,24-Oct-16 22:30:00,14.69,14.481
988,24-Oct-16 22:45:00,14.69,14.478
989,24-Oct-16 23:00:00,14.69,14.481
990,24-Oct-16 23:15:00,14.63,14.481
991,24-Oct-16 23:30:00,14.63,14.482
992,24-Oct-16 23:45:00,14.56,14.480
993,25-Oct-16 00:00:00,14.56,14.483
994,25-Oct-16 00:15:00,14.50,14.485
995,25-Oct-16 00:30:00,14.50,14.486
996,25-Oct-16 00:45:00,14.44,14.488
997,25-Oct-16 01:00:00,14.38,14.491
998,25-Oct-16 01:15:00,14.38,14.489
999,25-Oct-16 01:30:00,14.31,14.487
1000,25-Oct-16 01:45:00,14.31,14.484
1001,25-Oct-16 02:00:00,14.25,14.482
1002,25-Oct-16 02:15:00,14.25,14.482
1003,25-Oct-16 02:30:00,14.19,14.492
1004,25-Oct-16 02:45:00,14.13,14.491
1005,25-Oct-16 03:00:00,14.13,14.490
1006,25-Oct-16 03:15:00,14.13,14.488
1007,25-Oct-16 03:30:00,14.06,14.490
1008,25-Oct-16 03:45:00,14.06,14.492
1009,25-Oct-16 04:00:00,14.00,14.488
1010,25-Oct-16 04:15:00,14.00,14.493
1011,25-Oct-16 04:30:00,14.00,14.492
1012,25-Oct-16 04:45:00,13.94,14.495
1013,25-Oct-16 05:00:00,13.94,14.494
1014,25-Oct-16 05:15:00,13.94,14.498
1015,25-Oct-16 05:30:00,13.88,14.503
1016,25-Oct-16 05:45:00,13.88,14.502
1017,25-Oct-16 06:00:00,13.88,14.504
1018,25-Oct-16 06:15:00,13.88,14.499
1019,25-Oct-16 06:30:00,13.88,14.503
1020,25-Oct-16 06:45:00,13.88,14.507
1021,25-Oct-16 07:00:00,13.81,14.506
1022,25-Oct-16 07:15:00,13.81,14.506
1023,25-Oct-16 07:30:00,13.75,14.513
1024,25-Oct-16 07:45:00,13.75,14.512
1025,25-Oct-16 08:00:00,13.75,14.512
1026,25-Oct-16 08:15:00,13.75,14.522
1027,25-Oct-16 08:30:00,13.75,14.516
1028,25-Oct-16 08:45:00,13.75,14.516
1029,25-Oct-16 09:00:00,13.75,14.520
1030,25-Oct-16 09:15:00,13.75,14.523
1031,25-Oct-16 09:30:00,13.75,14.516
1032,25-Oct-16 09:45:00,13.81,14.520
1033,25-Oct-16 10:00:00,13.81,14.521
1034,25-Oct-16 10:15:00,13.88,14.524
1035,25-Oct-16 10:30:00,13.88,14.525
1036,25-Oct-16 10:45:00,13.94,14.520
1037,25-Oct-16 11:00:00,14.00,14.522
1038,25-Oct-16 11:15:00,14.06,14.522
1039,25-Oct-16 11:30:00,14.13,14.518
1040,25-Oct-16 11:45:00,14.19,14.513
1041,25-Oct-16 12:00:00,14.25,14.517
1042,25-Oct-16 12:15:00,14.31,14.510
1043,25-Oct-16 12:30:00,14.38,14.508
1044,25-Oct-16 12:45:00,14.44,14.505
1045,25-Oct-16 13:00:00,14.50,14.500
1046,25-Oct-16 13:15:00,14.63,14.499
1047,25-Oct-16 13:30:00,14.69,14.496
1048,25-Oct-16 13:45:00,14.75,14.495
1049,25-Oct-16 14:00:00,14.88,14.487
1050,25-Oct-16 14:15:00,14.88,14.487
1051,25-Oct-16 14:30:00,14.94,14.485
1052,25-Oct-16 14:45:00,15.00,14.481
1053,25-Oct-16 15:00:00,15.06,14.484
1054,25-Oct-16 15:15:00,15.06,14.481
1055,25-Oct-16 15:30:00,15.06,14.478
1056,25-Oct-16 15:45:00,15.13,14.479
1057,25-Oct-16 16:00:00,15.13,14.482
1058,25-Oct-16 16:15:00,15.13,14.479
1059,25-Oct-16 16:30:00,15.06,14.481
1060,25-Oct-16 16:45:00,15.06,14.480
1061,25-Oct-16 17:00:00,15.06,14.482
1062,25-Oct-16 17:15:00,15.00,14.479
1063,25-Oct-16 17:30:00,14.94,14.481
1064,25-Oct-16 17:45:00,14.94,14.487
1065,25-Oct-16 18:00:00,14.88,14.485
1066,25-Oct-16 18:15:00,14.81,14.490
1067,25-Oct-16 18:30:00,14.75,14.484
1068,25-Oct-16 18:45:00,14.69,14.498
1069,25-Oct-16 19:00:00,14.69,14.499
1070,25-Oct-16 19:15:00,14.63,14.503
1071,25-Oct-16 19:30:00,14.56,14.503
1072,25-Oct-16 19:45:00,14.50,14.504
1073,25-Oct-16 20:00:00,14.50,14.509
1074,25-Oct-16 20:15:00,14.44,14.505
1075,25-Oct-16 20:30:00,14.44,14.503
1076,25-Oct-16 20:45:00,14.38,14.515
1077,25-Oct-16 21:00:00,14.38,14.514
1078,25-Oct-16 21:15:00,14.31,14.512
1079,25-Oct-16 21:30:00,14.31,14.514
1080,25-Oct-16 21:45:00,14.25,14.515
1081,25-Oct-16 22:00:00,14.25,14.515
1082,25-Oct-16 22:15:00,14.19,14.518
1083,25-Oct-16 22:30:00,14.19,14.520
1084,25-Oct-16 22:45:00,14.19,14.517
1085,25-Oct-16 23:00:00,14.13,14.520
1086,25-Oct-16 23:15:00,14.13,14.520
1087,25-Oct-16 23:30:00,14.13,14.523
1088,25-Oct-16 23:45:00,14.06,14.523
1089,26-Oct-16 00:00:00,14.00,14.522
